gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_0001	4095	1776	3885	3149	3303	1602	3025	1953	2057	668	5224	3880	3521	4469	1027	4289	2865	2853	1895	2333	2326	4817	3551	1575	4205	3754	1846	3767	960	1319	2440	3355	3963	55	1167	461	946	3428	1593	3742	3346	719	2548	4790	937	1688	2873	4161	613	4040	3677	1333	1198	2856	3194	2320	3659	3918	1206	3090
Mext_0002	1543	1343	1520	1311	1091	901	1524	977	1025	396	1899	1801	1384	1684	558	1609	1082	771	1149	1066	1170	2041	1895	627	1643	1259	982	1372	727	690	1172	1214	2139	59	626	375	1096	1223	1101	1822	1333	176	1088	1819	843	870	1255	1468	415	2028	1639	376	686	1061	1372	643	1642	2210	418	1469
Mext_0003	1743	561	1425	1146	1232	409	1326	744	962	319	1919	1963	1110	1453	202	1760	959	664	818	894	716	1925	1485	491	1336	1352	836	1245	541	422	850	1096	1643	30	281	261	801	1433	421	1374	1315	109	807	1938	345	804	877	1338	249	1285	1540	360	220	921	1385	620	1488	1948	237	1338
Mext_0004	158	101	136	100	69	98	167	62	114	62	137	177	100	115	56	147	81	97	86	130	97	190	116	41	106	99	100	118	74	67	175	95	127	5	69	22	114	127	80	171	69	49	127	174	60	48	155	99	42	177	185	51	67	84	126	33	123	159	80	103
Mext_0005	72	93	88	61	49	76	110	48	77	58	63	98	78	76	49	67	53	86	79	87	65	98	107	43	57	40	66	74	73	64	144	49	75	4	49	9	138	60	81	82	50	89	70	87	48	36	129	65	69	146	104	23	62	75	63	22	59	81	154	76
Mext_0006	1118	631	877	814	887	594	1018	595	1083	578	1207	1490	761	1045	369	1152	739	695	1002	719	838	1210	985	664	1006	810	936	872	569	595	795	850	1058	22	409	210	929	946	623	951	701	270	694	1122	466	535	733	858	430	1202	1227	387	430	638	1202	461	1044	1226	494	864
Mext_0007	25	27	43	23	24	31	14	20	23	27	43	60	33	35	28	35	27	37	23	37	24	47	29	9	33	31	19	32	23	41	17	33	32	2	24	5	35	36	33	36	32	19	21	30	23	25	23	28	15	42	33	10	21	25	35	25	44	56	41	37
Mext_0008	21	96	15	28	17	458	23	9	124	706	28	34	17	21	213	23	16	38	148	21	121	27	10	99	7	19	116	28	155	130	17	13	15	8	76	17	820	15	71	26	15	37	14	21	56	17	9	17	667	27	7	33	131	15	121	18	19	32	57	16
Mext_0009	29	70	31	26	37	101	27	23	93	187	36	43	32	36	35	24	16	49	110	27	72	28	27	77	38	31	75	35	94	68	28	36	29	5	25	34	369	28	40	41	14	12	21	31	37	22	27	29	151	51	46	12	52	18	92	19	41	58	30	25
Mext_0010	640	132	514	402	490	142	450	207	403	123	659	875	304	458	66	627	301	233	286	306	189	582	451	223	441	481	317	410	264	136	216	399	452	11	98	76	272	523	101	405	406	40	197	599	113	309	220	422	43	361	548	105	80	278	584	225	441	665	97	470
Mext_0011	2608	2851	1984	1799	1902	2063	1695	1308	2167	842	2683	3442	1852	2433	1309	2514	1565	1806	1990	1735	2208	2855	2768	1103	2335	1662	1649	2009	1146	1984	1488	1765	2624	92	1454	602	1350	1956	2272	2387	1517	402	1128	2630	1770	1252	1615	2017	811	1560	2311	894	1542	1378	2544	1026	2126	2752	977	2212
Mext_0012	476	206	353	339	290	300	426	214	437	338	524	645	318	398	171	485	296	582	397	292	377	526	343	206	401	326	311	393	243	239	303	327	354	7	140	81	412	428	204	355	329	180	221	517	148	229	365	358	263	544	491	341	201	256	473	130	346	398	377	254
Mext_0013	3780	3929	2522	2093	4372	8699	5650	1529	8281	9545	4185	6946	2266	2939	4635	4004	2441	17479	6424	2074	5123	4055	2241	3682	2702	2488	4547	3252	3039	6916	3030	2476	2425	173	4187	992	7619	4164	4006	2239	2358	4832	2263	4623	3026	1273	2806	2468	6841	5390	6752	10283	4956	2343	6243	1794	2284	2576	13737	2164
Mext_0014	453	699	439	375	274	661	392	289	611	620	686	532	322	453	387	443	345	1406	643	293	677	509	440	363	429	388	448	362	309	405	355	326	577	22	325	125	767	336	456	406	374	291	296	612	379	256	335	396	506	476	410	701	349	239	743	249	479	686	666	470
Mext_0015	37	431	64	67	20	612	87	24	42	453	91	45	41	48	463	39	31	139	62	35	109	66	28	45	28	50	37	20	64	398	44	29	77	2	359	46	196	22	345	30	74	102	50	81	267	24	44	45	409	149	49	73	351	21	79	23	82	122	289	36
Mext_0016	50	2451	195	231	25	3427	97	160	316	1722	257	55	86	114	2206	59	77	890	293	76	761	105	92	194	84	212	238	87	289	2216	182	75	346	20	1867	109	1187	41	3206	96	169	1799	121	219	1825	64	169	154	2106	453	99	316	2162	67	374	31	336	562	3843	96
Mext_0017	1162	175	836	677	1662	149	481	579	372	89	1207	1198	865	1318	115	1271	882	136	274	551	158	1093	1090	150	1236	838	482	1213	223	151	330	875	865	5	116	42	155	1411	121	1003	557	93	479	1173	95	435	512	1050	65	579	727	72	130	986	643	911	920	793	193	790
Mext_0018	1709	557	1577	1335	1290	382	1852	895	957	320	1745	1864	1321	1803	234	1575	1117	181	931	993	890	1983	1876	597	1600	1349	1040	1548	693	358	1392	1299	1757	22	261	260	867	1405	421	1519	1309	33	1308	1832	314	1060	1360	1638	285	2401	2075	130	313	1161	1518	916	1794	2163	35	1437
Mext_0019	2034	1931	1850	1536	1568	2434	2776	1035	1622	1520	2351	2358	1474	1961	1531	2083	1224	1527	1400	1147	1594	2301	1648	870	1774	1696	1227	1695	924	2009	2128	1646	1903	42	1578	358	1480	1825	1835	1598	1485	652	1550	2169	1217	1040	2039	1718	1270	2699	3030	680	1681	1201	2033	819	1868	2427	1831	1590
Mext_0020	252	510	309	215	288	988	337	143	259	829	388	338	208	259	498	293	174	399	204	150	259	341	190	198	236	274	190	221	157	730	251	204	256	4	574	55	388	255	423	218	240	196	226	332	298	123	231	257	545	406	381	210	481	133	379	191	231	353	314	183
Mext_0021	46	102	33	21	26	263	45	32	49	132	53	44	29	41	139	51	29	91	57	28	66	64	40	28	42	41	39	36	35	127	36	37	69	3	97	13	112	32	109	39	42	40	38	41	64	18	36	39	168	70	42	45	132	32	42	21	56	78	91	31
Mext_0022	68	53	83	58	46	46	71	37	61	26	73	86	69	89	33	70	49	56	56	53	57	88	73	37	75	70	53	56	26	37	87	63	74	3	26	6	33	58	42	78	51	26	54	87	33	57	64	61	18	82	71	18	35	37	79	52	73	87	47	98
Mext_0023	53	28	45	39	77	22	34	22	48	30	32	46	37	52	21	39	30	36	31	41	44	54	29	33	45	37	32	40	17	54	22	34	48	0	24	11	19	53	34	43	37	19	26	47	17	21	35	34	20	34	57	35	22	34	34	42	47	49	33	32
Mext_0024	47	65	43	37	41	53	35	31	29	69	57	64	35	41	41	41	29	62	40	38	36	55	43	23	47	35	37	52	24	60	30	35	42	2	39	21	78	34	49	47	38	20	26	48	25	22	26	43	54	45	50	31	32	42	46	53	51	72	39	35
Mext_0025	8	10	3	3	6	11	9	4	10	9	11	9	4	5	9	8	4	3	6	3	7	3	4	8	0	3	5	6	10	8	10	2	8	0	8	7	8	6	11	8	5	6	4	10	5	6	9	4	4	3	7	12	12	1	7	4	6	1	10	5
Mext_0026	28	41	22	21	39	43	38	17	45	42	26	31	28	27	41	32	30	36	40	17	23	24	23	26	26	15	28	50	26	62	27	24	24	0	42	12	39	42	46	47	14	15	40	25	28	17	14	41	39	32	44	27	31	24	32	48	22	34	24	24
Mext_0027	9	14	10	6	20	8	17	9	13	17	15	26	11	10	9	13	10	14	6	11	10	19	16	3	19	5	15	14	11	19	13	20	9	0	14	5	18	6	13	21	13	2	15	15	18	3	12	10	11	15	18	8	12	18	19	3	22	19	3	12
Mext_0028	27	23	17	17	39	22	7	19	31	25	21	12	23	22	19	31	19	28	16	11	28	19	15	15	26	23	19	34	19	41	16	20	26	0	21	8	30	34	14	31	21	11	23	21	12	5	16	23	38	7	10	13	13	31	25	34	23	32	12	13
Mext_0029	9	10	12	12	6	11	16	9	7	5	9	11	5	7	2	8	9	4	3	10	7	14	10	3	11	8	4	11	0	11	10	5	13	1	6	3	17	4	16	17	11	3	7	8	5	15	10	7	5	8	7	2	6	14	9	5	11	22	4	4
Mext_0030	23	8	14	11	7	10	17	7	12	4	11	16	15	20	7	11	9	2	12	8	14	14	19	8	17	13	12	14	18	4	16	12	16	0	7	1	19	18	7	19	12	0	16	16	7	8	18	17	10	16	18	4	4	12	16	12	26	23	3	18
Mext_0031	309	46	385	251	272	34	144	175	63	35	436	331	247	391	26	392	209	31	61	192	59	359	329	38	420	382	84	319	74	21	100	318	380	0	27	16	62	272	47	374	217	18	115	347	35	170	129	457	21	183	195	29	23	266	179	210	397	404	41	357
Mext_0032	32	40	29	20	18	24	22	21	15	18	37	28	20	18	15	31	30	24	22	19	18	24	30	16	19	26	7	14	10	18	22	14	29	1	14	14	17	23	24	30	13	4	13	37	27	19	15	29	9	31	27	8	24	16	30	10	22	35	23	28
Mext_0033	44	32	32	24	29	31	31	30	50	23	52	77	26	49	26	49	16	42	29	31	29	39	32	25	46	27	19	41	21	37	23	40	33	2	39	5	37	50	23	23	25	15	24	39	22	13	23	47	15	51	28	19	28	18	37	28	26	38	28	26
Mext_0034	174	102	140	130	101	102	156	90	99	70	174	179	117	143	63	167	108	146	99	94	118	186	124	52	152	130	98	122	79	93	117	140	139	3	80	25	126	139	110	158	129	63	84	185	73	92	137	148	83	180	146	91	81	98	112	59	173	202	169	171
Mext_0035	72	60	53	53	98	69	63	37	59	60	76	67	42	64	48	83	43	46	39	39	41	66	43	23	56	66	38	91	50	105	53	56	54	1	60	5	80	87	56	53	49	18	69	83	45	29	41	77	48	112	81	34	58	41	74	66	70	81	29	55
Mext_0036	300	176	292	230	273	105	298	212	193	110	338	354	224	317	75	353	201	160	201	154	182	358	236	79	268	244	164	275	137	112	219	254	337	12	72	58	267	346	134	252	223	37	241	331	129	208	202	277	67	626	358	92	90	221	272	181	357	473	150	282
Mext_0037	440	247	313	259	415	180	319	164	326	193	408	484	241	363	109	445	197	342	251	173	228	430	334	124	323	336	216	305	174	220	197	282	369	13	134	59	275	466	162	323	256	106	210	424	178	196	210	379	134	342	412	181	152	191	359	289	396	501	299	380
Mext_0038	103	60	83	76	77	101	87	38	78	74	95	107	61	96	74	100	53	63	65	51	50	118	79	39	100	67	53	71	46	95	77	82	91	1	58	11	81	59	74	71	64	16	65	118	71	36	62	89	74	153	118	29	54	51	87	64	86	101	77	59
Mext_0039	39	27	19	20	34	27	54	24	23	33	45	53	27	25	13	28	16	23	22	20	25	39	29	23	32	31	27	26	22	24	24	29	33	1	16	2	38	39	18	27	22	7	34	54	7	18	31	31	16	60	61	9	13	18	35	16	30	46	20	20
Mext_0040	99	76	86	86	94	42	106	51	67	50	110	124	89	119	48	115	70	69	77	73	77	95	96	24	117	69	89	95	81	54	115	93	119	3	46	10	135	89	66	90	83	20	105	108	54	79	74	115	48	223	116	45	43	78	120	52	109	143	57	106
Mext_0041	30	25	13	15	17	26	21	9	18	7	15	20	7	13	10	23	16	55	10	8	16	22	30	8	12	12	9	17	15	22	10	16	21	2	15	12	22	15	17	15	13	24	9	20	18	13	8	8	7	27	21	37	24	12	18	5	16	39	71	23
