gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_0001,896,504,583,1309,1231,1258,1876,262,840,375,1998,1785,1575,2242,317,211,380,2700,1504,647,1702
Mext_0002,276,81,63,174,305,418,429,107,236,149,481,400,419,741,185,16,96,611,291,185,408
Mext_0003,267,20,44,90,245,285,369,40,164,99,443,334,445,657,174,9,34,539,272,137,341
Mext_0004,12,12,9,20,28,36,33,10,24,18,31,30,27,57,33,7,5,52,23,27,19
Mext_0005,30,32,9,20,25,31,23,21,15,16,29,36,26,65,33,15,11,49,19,23,26
Mext_0006,346,120,77,200,223,367,329,126,208,121,468,326,376,641,342,45,98,476,235,177,357
Mext_0007,2,4,4,7,6,8,12,13,7,3,22,25,10,40,10,3,5,24,11,1,21
Mext_0008,32,4,7,8,0,13,9,208,5,2,7,4,11,3,109,2,39,15,5,1,1
Mext_0009,30,3,4,14,6,34,9,40,10,2,20,13,7,30,93,1,19,14,13,2,13
Mext_0010,138,17,24,53,118,114,183,31,49,31,198,184,177,336,72,5,23,225,120,57,150
Mext_0011,527,161,202,459,415,543,613,223,237,133,742,641,594,1087,305,65,294,859,448,206,547
Mext_0012,171,68,57,179,129,119,154,70,77,71,194,211,146,302,110,23,51,234,130,76,155
Mext_0013,2846,2482,2451,5137,1332,2308,1786,2570,1044,750,2456,2003,1757,3471,2794,1097,1758,2547,1521,1175,1664
Mext_0014,129,74,124,294,65,103,127,96,36,35,140,126,143,237,141,26,68,179,84,49,96
Mext_0015,8,48,11,22,8,12,16,157,23,5,24,14,15,40,43,25,85,15,10,16,9
Mext_0016,53,652,110,232,29,50,34,567,29,12,118,31,42,108,166,268,428,64,52,39,108
Mext_0017,232,50,15,43,320,461,514,37,181,52,680,531,408,477,48,25,47,755,323,51,452
Mext_0018,349,10,27,62,483,470,665,53,436,191,639,610,566,898,197,0,43,870,472,332,537
Mext_0019,496,320,185,403,510,636,639,509,442,352,855,680,629,1259,405,161,364,914,546,462,595
Mext_0020,93,72,48,100,79,98,99,255,67,32,124,110,114,165,94,25,145,147,85,57,114
Mext_0021,8,11,7,16,9,3,19,47,9,2,23,13,6,22,19,6,19,16,9,6,8
Mext_0022,16,6,4,16,12,13,16,8,11,7,29,13,20,45,8,1,5,33,9,13,16
Mext_0023,14,5,3,18,14,23,10,14,10,2,39,24,15,30,7,1,16,33,21,5,26
Mext_0024,10,9,10,7,15,9,11,10,9,1,17,25,21,32,15,4,9,16,13,7,19
Mext_0025,3,0,2,1,0,0,0,1,0,0,2,2,0,1,1,0,2,2,1,1,1
Mext_0026,7,0,2,6,9,9,7,13,7,1,9,13,5,11,6,1,5,7,5,6,10
Mext_0027,5,1,0,4,5,6,1,1,0,0,3,1,2,4,4,0,1,4,1,3,2
